,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
11,454,Bobby Portis,Playoff,2021-22,26,MIL,NBA,C,12,5,24.8,4.0,9.6,.417,1.2,3.9,.298,2.8,5.7,.500,.478,1.4,1.8,.773,2.1,7.9,10.0,0.8,0.4,0.3,1.3,2.2,10.6
0,455,Kristaps Porziņģis,Regular,2015-16,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
1,455,Kristaps Porziņģis,Regular,2016-17,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1
2,455,Kristaps Porziņģis,Regular,2017-18,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
3,455,Kristaps Porziņģis,Regular,2019-20,24,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4
4,455,Kristaps Porziņģis,Regular,2020-21,25,DAL,NBA,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1
5,455,Kristaps Porziņģis,Regular,2021-22,26,TOT,NBA,PF,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
6,455,Kristaps Porziņģis,Regular,2021-22,26,DAL,NBA,PF,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2
7,455,Kristaps Porziņģis,Regular,2021-22,26,WAS,NBA,PF,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
8,455,Kristaps Porziņģis,Playoff,2019-20,24,DAL,NBA,C,3,3,31.3,7.0,13.3,.525,3.0,5.7,.529,4.0,7.7,.522,.638,6.7,7.7,.870,1.0,7.7,8.7,0.7,0.0,1.0,1.0,3.0,23.7
9,455,Kristaps Porziņģis,Playoff,2020-21,25,DAL,NBA,C,7,7,33.3,4.9,10.3,.472,1.1,3.9,.296,3.7,6.4,.578,.528,2.3,2.7,.842,1.0,4.4,5.4,1.3,1.3,0.7,0.4,2.7,13.1
0,455,Kristaps Porziņģis,Regular,2015-16,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
1,455,Kristaps Porziņģis,Regular,2016-17,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1
2,455,Kristaps Porziņģis,Regular,2017-18,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
3,455,Kristaps Porziņģis,Regular,2019-20,24,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4
4,455,Kristaps Porziņģis,Regular,2020-21,25,DAL,NBA,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1
5,455,Kristaps Porziņģis,Regular,2021-22,26,TOT,NBA,PF,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
6,455,Kristaps Porziņģis,Regular,2021-22,26,DAL,NBA,PF,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2
7,455,Kristaps Porziņģis,Regular,2021-22,26,WAS,NBA,PF,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
8,455,Kristaps Porziņģis,Playoff,2019-20,24,DAL,NBA,C,3,3,31.3,7.0,13.3,.525,3.0,5.7,.529,4.0,7.7,.522,.638,6.7,7.7,.870,1.0,7.7,8.7,0.7,0.0,1.0,1.0,3.0,23.7
9,455,Kristaps Porziņģis,Playoff,2020-21,25,DAL,NBA,C,7,7,33.3,4.9,10.3,.472,1.1,3.9,.296,3.7,6.4,.578,.528,2.3,2.7,.842,1.0,4.4,5.4,1.3,1.3,0.7,0.4,2.7,13.1
0,455,Kristaps Porziņģis,Regular,2015-16,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
1,455,Kristaps Porziņģis,Regular,2016-17,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1
2,455,Kristaps Porziņģis,Regular,2017-18,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
3,455,Kristaps Porziņģis,Regular,2019-20,24,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4
4,455,Kristaps Porziņģis,Regular,2020-21,25,DAL,NBA,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1
5,455,Kristaps Porziņģis,Regular,2021-22,26,TOT,NBA,PF,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
6,455,Kristaps Porziņģis,Regular,2021-22,26,DAL,NBA,PF,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2
7,455,Kristaps Porziņģis,Regular,2021-22,26,WAS,NBA,PF,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
8,455,Kristaps Porziņģis,Playoff,2019-20,24,DAL,NBA,C,3,3,31.3,7.0,13.3,.525,3.0,5.7,.529,4.0,7.7,.522,.638,6.7,7.7,.870,1.0,7.7,8.7,0.7,0.0,1.0,1.0,3.0,23.7
9,455,Kristaps Porziņģis,Playoff,2020-21,25,DAL,NBA,C,7,7,33.3,4.9,10.3,.472,1.1,3.9,.296,3.7,6.4,.578,.528,2.3,2.7,.842,1.0,4.4,5.4,1.3,1.3,0.7,0.4,2.7,13.1
0,456,Micah Potter,Regular,2021-22,23,DET,NBA,C,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1.000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0
0,457,Dwight Powell,Regular,2014-15,23,TOT,NBA,PF,29,0,8.1,1.1,2.3,.463,0.1,0.4,.273,1.0,1.9,.500,.485,0.9,1.1,.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1
1,457,Dwight Powell,Regular,2014-15,23,BOS,NBA,PF,5,0,1.8,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
2,457,Dwight Powell,Regular,2014-15,23,DAL,NBA,PF,24,0,9.5,1.1,2.6,.435,0.1,0.5,.273,1.0,2.1,.471,.460,1.0,1.3,.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4
3,457,Dwight Powell,Regular,2015-16,24,DAL,NBA,PF,69,2,14.4,2.1,4.3,.493,0.0,0.2,.125,2.1,4.1,.514,.497,1.5,2.1,.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8
4,457,Dwight Powell,Regular,2016-17,25,DAL,NBA,C,77,3,17.3,2.5,4.9,.515,0.3,1.0,.284,2.2,3.9,.571,.542,1.4,1.8,.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7
5,457,Dwight Powell,Regular,2017-18,26,DAL,NBA,C,79,25,21.2,3.2,5.4,.593,0.4,1.1,.333,2.9,4.4,.656,.626,1.7,2.3,.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5
6,457,Dwight Powell,Regular,2018-19,27,DAL,NBA,C,77,22,21.6,3.8,6.3,.597,0.5,1.6,.307,3.3,4.7,.699,.637,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
7,457,Dwight Powell,Regular,2019-20,28,DAL,NBA,C,40,37,26.5,3.7,5.7,.638,0.3,1.0,.256,3.4,4.8,.716,.659,1.9,2.8,.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4
8,457,Dwight Powell,Regular,2020-21,29,DAL,NBA,C,58,19,16.7,2.1,3.3,.619,0.1,0.4,.238,2.0,3.0,.665,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9
9,457,Dwight Powell,Regular,2021-22,30,DAL,NBA,C,82,71,21.9,3.3,4.9,.671,0.2,0.5,.351,3.1,4.4,.703,.687,2.0,2.6,.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7
10,457,Dwight Powell,Playoff,2014-15,23,DAL,NBA,PF,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0
11,457,Dwight Powell,Playoff,2015-16,24,DAL,NBA,PF,4,0,16.0,2.3,4.8,.474,0.0,0.3,.000,2.3,4.5,.500,.474,1.5,2.8,.545,2.3,2.0,4.3,1.0,0.3,0.0,0.3,1.3,6.0
12,457,Dwight Powell,Playoff,2020-21,29,DAL,NBA,C,7,0,7.4,1.0,1.1,.875,0.0,0.0,,1.0,1.1,.875,.875,0.7,0.9,.833,0.7,1.1,1.9,0.9,0.3,0.0,0.1,1.1,2.7
13,457,Dwight Powell,Playoff,2021-22,30,DAL,NBA,C,18,18,13.8,1.2,1.9,.629,0.0,0.1,.000,1.2,1.8,.667,.629,0.8,1.3,.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,2.2,3.2
0,458,Myles Powell,Regular,2021-22,24,PHI,NBA,PG,11,0,4.7,0.5,1.5,.294,0.1,0.5,.167,0.4,1.0,.364,.324,0.2,0.2,1.000,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2
0,459,Norman Powell,Regular,2015-16,22,TOR,NBA,SG,49,24,14.8,2.0,4.7,.424,0.7,1.8,.404,1.2,2.9,.436,.502,0.9,1.1,.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
1,459,Norman Powell,Regular,2016-17,23,TOR,NBA,SG,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
2,459,Norman Powell,Regular,2017-18,24,TOR,NBA,SG,70,18,15.2,2.1,5.3,.401,0.8,2.7,.285,1.4,2.7,.516,.472,0.5,0.6,.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
3,459,Norman Powell,Regular,2018-19,25,TOR,NBA,SG,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
4,459,Norman Powell,Regular,2019-20,26,TOR,NBA,SG,52,26,28.4,5.7,11.5,.495,2.1,5.3,.399,3.6,6.3,.575,.586,2.5,2.9,.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0
5,459,Norman Powell,Regular,2020-21,27,TOT,NBA,"SF,SG",69,58,32.0,6.3,13.3,.477,2.5,6.0,.411,3.9,7.3,.532,.570,3.4,3.9,.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6
6,459,Norman Powell,Regular,2020-21,27,TOR,NBA,SG,42,31,30.4,6.7,13.5,.498,2.8,6.4,.439,3.9,7.1,.552,.602,3.4,3.9,.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6
7,459,Norman Powell,Regular,2020-21,27,POR,NBA,SF,27,27,34.4,5.8,13.0,.443,2.0,5.4,.361,3.8,7.6,.502,.518,3.5,4.0,.880,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0
8,459,Norman Powell,Regular,2021-22,28,TOT,NBA,"SF,SG",45,41,32.4,6.2,13.4,.461,2.4,5.6,.419,3.8,7.8,.491,.549,4.2,5.2,.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0
9,459,Norman Powell,Regular,2021-22,28,POR,NBA,SF,40,39,33.3,6.2,13.6,.456,2.3,5.7,.406,3.9,7.8,.492,.542,4.0,5.0,.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7
10,459,Norman Powell,Regular,2021-22,28,LAC,NBA,SG,5,2,25.0,6.4,12.6,.508,2.6,4.8,.542,3.8,7.8,.487,.611,6.0,7.0,.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
11,459,Norman Powell,Playoff,2015-16,22,TOR,NBA,SG,18,3,11.4,1.5,3.9,.386,0.4,1.4,.269,1.1,2.4,.455,.436,0.4,0.4,.875,0.2,1.3,1.5,0.3,0.7,0.1,0.3,1.0,3.8
12,459,Norman Powell,Playoff,2016-17,23,TOR,NBA,SG,9,5,25.2,3.9,9.1,.427,1.7,3.8,.441,2.2,5.3,.417,.518,2.2,2.7,.833,0.6,2.6,3.1,1.6,1.1,0.3,1.7,2.8,11.7
13,459,Norman Powell,Playoff,2017-18,24,TOR,NBA,SG,6,0,6.7,0.7,2.3,.286,0.2,1.2,.143,0.5,1.2,.429,.321,0.5,0.7,.750,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.0
14,459,Norman Powell,Playoff,2018-19,25,TOR,NBA,SG,23,0,15.9,2.4,5.5,.444,1.0,2.7,.387,1.4,2.8,.500,.540,0.6,0.8,.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,6.5
15,459,Norman Powell,Playoff,2019-20,26,TOR,NBA,SG,11,0,24.8,4.6,9.5,.490,2.0,4.7,.423,2.6,4.7,.558,.596,2.1,2.6,.793,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,13.4
16,459,Norman Powell,Playoff,2020-21,27,POR,NBA,SF,6,6,36.0,6.3,12.7,.500,1.7,4.3,.385,4.7,8.3,.560,.566,2.7,3.0,.889,0.5,1.7,2.2,2.0,0.8,1.0,1.2,2.8,17.0
0,459,Norman Powell,Regular,2015-16,22,TOR,NBA,SG,49,24,14.8,2.0,4.7,.424,0.7,1.8,.404,1.2,2.9,.436,.502,0.9,1.1,.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
1,459,Norman Powell,Regular,2016-17,23,TOR,NBA,SG,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
2,459,Norman Powell,Regular,2017-18,24,TOR,NBA,SG,70,18,15.2,2.1,5.3,.401,0.8,2.7,.285,1.4,2.7,.516,.472,0.5,0.6,.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
3,459,Norman Powell,Regular,2018-19,25,TOR,NBA,SG,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
4,459,Norman Powell,Regular,2019-20,26,TOR,NBA,SG,52,26,28.4,5.7,11.5,.495,2.1,5.3,.399,3.6,6.3,.575,.586,2.5,2.9,.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0
5,459,Norman Powell,Regular,2020-21,27,TOT,NBA,"SF,SG",69,58,32.0,6.3,13.3,.477,2.5,6.0,.411,3.9,7.3,.532,.570,3.4,3.9,.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6
6,459,Norman Powell,Regular,2020-21,27,TOR,NBA,SG,42,31,30.4,6.7,13.5,.498,2.8,6.4,.439,3.9,7.1,.552,.602,3.4,3.9,.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6
7,459,Norman Powell,Regular,2020-21,27,POR,NBA,SF,27,27,34.4,5.8,13.0,.443,2.0,5.4,.361,3.8,7.6,.502,.518,3.5,4.0,.880,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0
8,459,Norman Powell,Regular,2021-22,28,TOT,NBA,"SF,SG",45,41,32.4,6.2,13.4,.461,2.4,5.6,.419,3.8,7.8,.491,.549,4.2,5.2,.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0
9,459,Norman Powell,Regular,2021-22,28,POR,NBA,SF,40,39,33.3,6.2,13.6,.456,2.3,5.7,.406,3.9,7.8,.492,.542,4.0,5.0,.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7
10,459,Norman Powell,Regular,2021-22,28,LAC,NBA,SG,5,2,25.0,6.4,12.6,.508,2.6,4.8,.542,3.8,7.8,.487,.611,6.0,7.0,.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
11,459,Norman Powell,Playoff,2015-16,22,TOR,NBA,SG,18,3,11.4,1.5,3.9,.386,0.4,1.4,.269,1.1,2.4,.455,.436,0.4,0.4,.875,0.2,1.3,1.5,0.3,0.7,0.1,0.3,1.0,3.8
12,459,Norman Powell,Playoff,2016-17,23,TOR,NBA,SG,9,5,25.2,3.9,9.1,.427,1.7,3.8,.441,2.2,5.3,.417,.518,2.2,2.7,.833,0.6,2.6,3.1,1.6,1.1,0.3,1.7,2.8,11.7
13,459,Norman Powell,Playoff,2017-18,24,TOR,NBA,SG,6,0,6.7,0.7,2.3,.286,0.2,1.2,.143,0.5,1.2,.429,.321,0.5,0.7,.750,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.0
14,459,Norman Powell,Playoff,2018-19,25,TOR,NBA,SG,23,0,15.9,2.4,5.5,.444,1.0,2.7,.387,1.4,2.8,.500,.540,0.6,0.8,.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,6.5
15,459,Norman Powell,Playoff,2019-20,26,TOR,NBA,SG,11,0,24.8,4.6,9.5,.490,2.0,4.7,.423,2.6,4.7,.558,.596,2.1,2.6,.793,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,13.4
16,459,Norman Powell,Playoff,2020-21,27,POR,NBA,SF,6,6,36.0,6.3,12.7,.500,1.7,4.3,.385,4.7,8.3,.560,.566,2.7,3.0,.889,0.5,1.7,2.2,2.0,0.8,1.0,1.2,2.8,17.0
0,459,Norman Powell,Regular,2015-16,22,TOR,NBA,SG,49,24,14.8,2.0,4.7,.424,0.7,1.8,.404,1.2,2.9,.436,.502,0.9,1.1,.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
1,459,Norman Powell,Regular,2016-17,23,TOR,NBA,SG,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
2,459,Norman Powell,Regular,2017-18,24,TOR,NBA,SG,70,18,15.2,2.1,5.3,.401,0.8,2.7,.285,1.4,2.7,.516,.472,0.5,0.6,.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
3,459,Norman Powell,Regular,2018-19,25,TOR,NBA,SG,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
4,459,Norman Powell,Regular,2019-20,26,TOR,NBA,SG,52,26,28.4,5.7,11.5,.495,2.1,5.3,.399,3.6,6.3,.575,.586,2.5,2.9,.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0
5,459,Norman Powell,Regular,2020-21,27,TOT,NBA,"SF,SG",69,58,32.0,6.3,13.3,.477,2.5,6.0,.411,3.9,7.3,.532,.570,3.4,3.9,.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6
6,459,Norman Powell,Regular,2020-21,27,TOR,NBA,SG,42,31,30.4,6.7,13.5,.498,2.8,6.4,.439,3.9,7.1,.552,.602,3.4,3.9,.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6
7,459,Norman Powell,Regular,2020-21,27,POR,NBA,SF,27,27,34.4,5.8,13.0,.443,2.0,5.4,.361,3.8,7.6,.502,.518,3.5,4.0,.880,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0
8,459,Norman Powell,Regular,2021-22,28,TOT,NBA,"SF,SG",45,41,32.4,6.2,13.4,.461,2.4,5.6,.419,3.8,7.8,.491,.549,4.2,5.2,.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0
9,459,Norman Powell,Regular,2021-22,28,POR,NBA,SF,40,39,33.3,6.2,13.6,.456,2.3,5.7,.406,3.9,7.8,.492,.542,4.0,5.0,.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7
10,459,Norman Powell,Regular,2021-22,28,LAC,NBA,SG,5,2,25.0,6.4,12.6,.508,2.6,4.8,.542,3.8,7.8,.487,.611,6.0,7.0,.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
11,459,Norman Powell,Playoff,2015-16,22,TOR,NBA,SG,18,3,11.4,1.5,3.9,.386,0.4,1.4,.269,1.1,2.4,.455,.436,0.4,0.4,.875,0.2,1.3,1.5,0.3,0.7,0.1,0.3,1.0,3.8
12,459,Norman Powell,Playoff,2016-17,23,TOR,NBA,SG,9,5,25.2,3.9,9.1,.427,1.7,3.8,.441,2.2,5.3,.417,.518,2.2,2.7,.833,0.6,2.6,3.1,1.6,1.1,0.3,1.7,2.8,11.7
13,459,Norman Powell,Playoff,2017-18,24,TOR,NBA,SG,6,0,6.7,0.7,2.3,.286,0.2,1.2,.143,0.5,1.2,.429,.321,0.5,0.7,.750,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.0
14,459,Norman Powell,Playoff,2018-19,25,TOR,NBA,SG,23,0,15.9,2.4,5.5,.444,1.0,2.7,.387,1.4,2.8,.500,.540,0.6,0.8,.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,6.5
15,459,Norman Powell,Playoff,2019-20,26,TOR,NBA,SG,11,0,24.8,4.6,9.5,.490,2.0,4.7,.423,2.6,4.7,.558,.596,2.1,2.6,.793,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,13.4
16,459,Norman Powell,Playoff,2020-21,27,POR,NBA,SF,6,6,36.0,6.3,12.7,.500,1.7,4.3,.385,4.7,8.3,.560,.566,2.7,3.0,.889,0.5,1.7,2.2,2.0,0.8,1.0,1.2,2.8,17.0
0,460,Joshua Primo,Regular,2021-22,19,SAS,NBA,SF,50,16,19.3,2.0,5.4,.374,0.8,2.7,.307,1.2,2.7,.444,.452,0.9,1.2,.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8
0,461,Taurean Prince,Regular,2016-17,22,ATL,NBA,SF,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7
1,461,Taurean Prince,Regular,2017-18,23,ATL,NBA,SF,82,82,30.0,5.1,11.9,.426,2.1,5.6,.385,2.9,6.3,.461,.516,1.9,2.2,.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1
2,461,Taurean Prince,Regular,2018-19,24,ATL,NBA,SF,55,47,28.2,4.8,10.8,.441,2.2,5.7,.390,2.5,5.1,.498,.545,1.7,2.1,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
3,461,Taurean Prince,Regular,2019-20,25,BRK,NBA,PF,64,61,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1
4,461,Taurean Prince,Regular,2020-21,26,TOT,NBA,PF,41,10,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5
5,461,Taurean Prince,Regular,2020-21,26,BRK,NBA,PF,12,4,18.2,2.5,6.2,.405,1.1,3.1,.351,1.4,3.1,.459,.493,2.0,2.3,.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1
6,461,Taurean Prince,Regular,2020-21,26,CLE,NBA,PF,29,6,23.7,3.5,8.7,.399,1.7,4.1,.415,1.8,4.7,.385,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1
7,461,Taurean Prince,Regular,2021-22,27,MIN,NBA,PF,69,8,17.1,2.6,5.7,.454,1.2,3.3,.376,1.3,2.3,.565,.564,0.9,1.2,.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,1.7,7.3
8,461,Taurean Prince,Playoff,2016-17,22,ATL,NBA,SF,6,6,31.2,4.8,8.7,.558,0.7,2.3,.286,4.2,6.3,.658,.596,0.8,0.8,1.000,1.2,4.2,5.3,1.3,0.3,0.2,1.2,1.5,11.2
9,461,Taurean Prince,Playoff,2021-22,27,MIN,NBA,PF,5,0,13.0,2.0,5.4,.370,0.8,2.8,.286,1.2,2.6,.462,.444,1.2,1.4,.857,0.2,1.4,1.6,1.2,0.4,0.2,0.8,1.0,6.0
0,462,Payton Pritchard,Regular,2020-21,23,BOS,NBA,SG,66,4,19.2,2.8,6.3,.440,1.5,3.8,.411,1.2,2.6,.482,.562,0.6,0.7,.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7
